index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
a5811908e80b8fca5a29cf8c71108eee,2025-11-08T13:13:22Z,'Dürre',www.stern.de,de,0.9,Dürre im Iran: Regierung plant zeitweise Abschaltung von Wasser in Teheran,"Angesichts der anhaltenden Dürre im Iran plant die Regierung des Landes drastische Maßnahmen zur Rationierung von Wasser, vor allem in der Hauptstadt Teheran. In der Metropole mit mehr als zehn Millionen Einwohnern seien zeitlich begrenzte Wasserabschaltungen…",https://www.stern.de/news/duerre-im-iran--regierung-plant-zeitweise-abschaltung-von-wasser-in-teheran-36240750.html,https://image.stern.de/36240752/t/Ad/v1/w1440/r1.7778/-/08--iraner-an-einem-trinkwasserbrunnen-im-juli-in-teheran---a784316cbb5b283b.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Angesichts der anhaltenden Dürre im Iran plant die Regierung des Landes drastische Maßnahmen zur Rationierung von Wasser, vor allem in der Haupts… [+2476 chars]",,"Dürre im Iran: Regierung plant zeitweise Abschaltung von Wasser in Teheran. Angesichts der anhaltenden Dürre im Iran plant die Regierung des Landes drastische Maßnahmen zur Rationierung von Wasser, vor allem in der Hauptstadt Teheran. In der Metropole mit mehr als zehn Millionen Einwohnern seien zeitlich begrenzte Wasserabschaltungen…","Drought in Iran: Government plans to temporarily shut off water in Tehran. Given the ongoing drought in Iran, the country's government is planning drastic measures to ration water, especially in the capital Tehran. In the metropolis with more than ten million inhabitants, temporary water shut-offs are...","Siccitas in Irania: Gubernatio consilia ad tempus aquae in Tehran interclusa sunt. Siccitas permanentis in Irania posita, regimen patriae minas asperior ad aquam ratiocinandam agitat, praesertim in capite Tehran. In metropoli cum plusquam decem miliones incolarum, aqua temporanea exclusi sunt...",2025-10-21 18:54:57+00:00
05a0a242164885d2d75191c8d19349d5,2025-11-08T14:15:27Z,'Wassermangel',www.zeit.de,de,0.9,Wasserkrise: Iran schaltet wegen Wassermangels nachts Leitungen ab,Angesichts einer Wasserkrise im Iran soll künftig die Versorgung zeitweise unterbrochen werden. Kritiker bemängeln fehlende Investitionen in die Wasserinfrastruktur.,https://www.zeit.de/wissen/umwelt/2025-11/iran-wasser-versorgung,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"Der Iran hat wegen akuten Wassermangels eine zeitweilige Unterbrechung der Wasserversorgung vom Abend bis in den Morgen angekündigt. ""Wir sind gezwungen, an manchen Abenden die Wasserversorgung für d… [+631 chars]",,Wasserkrise: Iran schaltet wegen Wassermangels nachts Leitungen ab. Angesichts einer Wasserkrise im Iran soll künftig die Versorgung zeitweise unterbrochen werden. Kritiker bemängeln fehlende Investitionen in die Wasserinfrastruktur.,"Water crisis: Iran shuts off pipes at night due to water shortage. In view of a water crisis in Iran, the supply is to be temporarily interrupted in the future. Critics complain about a lack of investment in water infrastructure.","Discrimen aquae: Irania noctu fistulas claudit propter aquarum penuriam. Perspecta crisi aquae in Irania, copia temporis in futuro intermittitur. Critici conqueruntur de defectu obsidionis in aqua infrastructurae.",2025-10-21 18:54:57+00:00
f4314eb5a3f126fa457ea113e3fbb004,2025-11-08T14:45:44Z,'Wasserkrise',www.diepresse.com,de,0.9,In Irans Hauptstadt Teheran wird abends das Wasser abgedreht,Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.,https://www.diepresse.com/20283802/in-irans-hauptstadt-teheran-wird-abends-das-wasser-abgedreht,https://img.diepresse.com/public/incoming/8bqmr8-TOPSHOT-IRAN-IRAQ-WAR-ANNIVERSARY/alternates/DPR_SOCIAL_NACHRICHTEN/TOPSHOT-IRAN-IRAQ-WAR-ANNIVERSARY,,"Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.
Angesichts der akuten Wasserkrise und der Trockenperiode … [+2012 chars]",,In Irans Hauptstadt Teheran wird abends das Wasser abgedreht. Insbesondere in der Millionenmetropole Teheran herrscht akute Wasserknappheit. Die Bevölkerung solle Wasserbehälter und Pumpen installieren.,"In Iran's capital Tehran the water is turned off in the evening. There is an acute water shortage, particularly in the metropolis of Tehran. The population should install water tanks and pumps.","In capitis Tehran Iran aqua vesperi avertitur. Est penuria aquarum acuta, praesertim in metropoli Tehran. Multitudo aquam lacus et soleatus instituere debet.",2025-10-21 18:54:57+00:00
0ecc2302ccb7c9627c57a088731282b0,2025-11-08T20:21:24Z,'Wasserknappheit',www.bild.de,de,0.9,„Trinkwasser reicht nur noch zwei Wochen“ - Verdurstet der Iran?,"Die Wasserknappheit erreicht aktuell katastrophale Ausmaße, Teheran droht die Evakuierung, wenn es nicht sehr bald regnet.",https://www.bild.de/politik/ausland-und-internationales/trinkwasser-reicht-nur-noch-zwei-wochen-verdurstet-jetzt-der-iran-690dfe430a7608566ac564bc,"https://images.bild.de/690dfe430a7608566ac564bc/bb0a33c5c7604b6d80b9ee670d2ed64e,de9eaf6b?w=1280",,"Teheran  Es sind dramatische Wochen und Monate im Iran: Die Wasserknappheit aufgrund einer Dürre erreicht aktuell katastrophale Ausmaße, die so weit gehen, dass Präsident Masoud Pezeshkian (71) mittl… [+3510 chars]",,"„Trinkwasser reicht nur noch zwei Wochen“ - Verdurstet der Iran?. Die Wasserknappheit erreicht aktuell katastrophale Ausmaße, Teheran droht die Evakuierung, wenn es nicht sehr bald regnet.","“Drinking water will only last for two weeks” - Is Iran dying of thirst? The water shortage is currently reaching catastrophic proportions, and Tehran is threatened with evacuation if it doesn't rain very soon.","""Aquam bibens duas tantum hebdomades durabit"" - Irania siti moritur? Aquae penuriae nunc ad proportiones calamitosas pertingit, et Tehran evacuationi imminet si cito non pluat.",2025-10-21 18:54:57+00:00
9304a2b97d1f8d069cdbbce370c4d5eb,2025-11-08T20:58:26Z,'Wassermangel',orf.at,de,0.9,Wassermangel führt zu Abschaltungen,"Seit Wochen leidet der Iran unter ausbleibendem Regen. Die Folgen spürt nun die Millionenstadt Teheran: Zeitweilig soll es abendliche Abschaltungen der Wasserversorgung geben. Sollte der Regen nicht bald kommen, könnte es auch noch zu drastischen Rationierung…",https://orf.at/stories/3410958/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F45%2F76%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2827919_master_1091676_iran_wasser_knappheit1_afp.jpg%3Fs%3D5e5fad88fe76279ab1010914f90900d5133577aa,,"Wir sind gezwungen, an manchen Abenden die Wasserversorgung für die Bürger einzustellen, damit sich die Speicher wieder füllen können, erklärte Energieminister Abbas Aliabadi der Nachrichtenagentur I… [+3176 chars]",,"Wassermangel führt zu Abschaltungen. Seit Wochen leidet der Iran unter ausbleibendem Regen. Die Folgen spürt nun die Millionenstadt Teheran: Zeitweilig soll es abendliche Abschaltungen der Wasserversorgung geben. Sollte der Regen nicht bald kommen, könnte es auch noch zu drastischen Rationierung…","Lack of water leads to shutdowns. Iran has been suffering from a lack of rain for weeks. The city of Tehran is now feeling the consequences: there will be temporary water supply shutdowns in the evenings. If the rain doesn't come soon, there could be drastic rationing...","Defectum aquae ducit ad shutdowns. Irania per septimanas pluviae penuria laboravit. Urbs Tehran nunc consequentias sentiens: temporalis aquae copia in vesperis erit. Si pluvia cito non venit, ratiocinatio vehemens esse potest.",2025-10-21 18:54:57+00:00
dafb1356c6821c07dc57b07b54d5826f,2025-11-09T11:03:43Z,'Wasserkrise',www.stern.de,de,0.9,"Wasserkrise in Iran: Staatsmedium warnt vor ""nationaler Katastrophe""","In mehreren iranischen Provinzen droht das komplette Austrocknen der Staudämme. Ein Staatsmedium warnt vor einem ""Countdown zur nationalen Katastrophe"".",https://www.stern.de/panorama/wasserkrise-in-iran--staatsmedium-warnt-vor--nationaler-katastrophe--36269980.html,https://image.stern.de/36269982/t/mu/v1/w1440/r1.7778/-/09--ngmimxtn6tv3axs2048jpeg---16aaceaab9ca0a61.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In mehreren iranischen Provinzen droht das komplette Austrocknen der Staudämme. Ein Staatsmedium warnt vor einem ""Countdown zur nationalen Katast… [+2430 chars]",,"Wasserkrise in Iran: Staatsmedium warnt vor ""nationaler Katastrophe"". In mehreren iranischen Provinzen droht das komplette Austrocknen der Staudämme. Ein Staatsmedium warnt vor einem ""Countdown zur nationalen Katastrophe"".",Water crisis in Iran: State media warns of “national catastrophe”. In several Iranian provinces there is a risk that the dams will dry up completely. A state media outlet warns of a “countdown to national catastrophe.”,"Discrimen aquae in Irania: Civitatis media monet ""calamitatis nationalis"". In pluribus provinciis Iranianis periculum est ne matriculae omnino arefaciant. Status instrumentorum exitus monet de ""comite ad nationalem calamitatem"".",2025-10-21 18:54:57+00:00
ea52f111ad7108c5caf2cf4b4fd0b1ca,2025-11-09T11:03:43Z,'Wasserkrise',www.zeit.de,de,0.9,"Wasserkrise in Iran: Staatsmedium warnt vor ""nationaler Katastrophe""","Hier finden Sie Informationen zu dem Thema „Wasserkrise in Iran“. Lesen Sie jetzt „Staatsmedium warnt vor ""nationaler Katastrophe""“.",https://www.zeit.de/news/2025-11/09/staatsmedium-warnt-vor-nationaler-katastrophe,https://img.zeit.de/news/2025-11/09/staatsmedium-warnt-vor-nationaler-katastrophe-image-group/wide__1300x731,,Die Wasserkrise im Iran erreicht dramatische Ausmaße. Mehrere Stauseen des Landes stehen laut einem Bericht der staatlichen Tageszeitung «Ettelaat» kurz vor dem kompletten Austrocknen. «Der Countdown… [+2261 chars],,"Wasserkrise in Iran: Staatsmedium warnt vor ""nationaler Katastrophe"". Hier finden Sie Informationen zu dem Thema „Wasserkrise in Iran“. Lesen Sie jetzt „Staatsmedium warnt vor ""nationaler Katastrophe""“.",Water crisis in Iran: State media warns of “national catastrophe”. Here you will find information on the topic “Water crisis in Iran”. Now read “State media warns of “national catastrophe””.,"Discrimen aquae in Irania: Civitatis media monet ""calamitatis nationalis"". Hic informationes invenies in themate ""crisi aquae in Irania"". Nunc lege ""media publica monetae calamitatis nationalis"".",2025-10-21 18:54:57+00:00
f1b986184159a4eb8ba163005ed3f132,2025-11-09T11:05:05Z,'Wasserkrise',www.tagesspiegel.de,de,0.9,Wasserkrise: Iran: Staatsmedium warnt vor „nationaler Katastrophe“,In mehreren iranischen Provinzen droht das komplette Austrocknen der Staudämme. Ein Staatsmedium warnt vor einem „Countdown zur nationalen Katastrophe“.,https://www.tagesspiegel.de/gesellschaft/panorama/wasserkrise-iran-staatsmedium-warnt-vor-nationaler-katastrophe-14791454.html,https://www.tagesspiegel.de/images/14791451/alternates/BASE_16_9_W1400/1762686304000/amir-kabir-staudamm.jpeg,,Die Wasserkrise im Iran erreicht dramatische Ausmaße. Mehrere Stauseen des Landes stehen laut einem Bericht der staatlichen Tageszeitung Ettelaat kurz vor dem kompletten Austrocknen. Der Countdown zu… [+2312 chars],,Wasserkrise: Iran: Staatsmedium warnt vor „nationaler Katastrophe“. In mehreren iranischen Provinzen droht das komplette Austrocknen der Staudämme. Ein Staatsmedium warnt vor einem „Countdown zur nationalen Katastrophe“.,Water crisis: Iran: State media warns of “national catastrophe”. In several Iranian provinces there is a risk that the dams will dry up completely. A state media outlet warns of a “countdown to national catastrophe.”,"Discrimen aquae: Iran: Civitatis media monet ""calamitatis nationalis"". In pluribus provinciis Iranianis periculum est ne matriculae omnino arefaciant. Status instrumentorum exitus monet de ""comite ad nationalem calamitatem"".",2025-10-21 18:54:57+00:00
ef66cb3399221a6da04e258624e97142,2025-11-09T12:03:31Z,'Wasserkrise',www.stern.de,de,0.9,Dürre im Iran: Regierung plant zeitweise Kappung von Wasser in großen Städten,"Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung zwingen könnte. In den Stauseen, welche die zweitgrößte iranische Stadt Maschhad mit Wasser versorgen, sank der Was…",https://www.stern.de/news/duerre-im-iran--regierung-plant-zeitweise-kappung-von-wasser-in-grossen-staedten-36240750.html,https://image.stern.de/36271456/t/_V/v1/w1440/r1.7778/-/09--teheran-leidet-unter-wasserknappheit---91a7aca30ab226a3.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung z… [+3662 chars]",,"Dürre im Iran: Regierung plant zeitweise Kappung von Wasser in großen Städten. Der Iran wird von einer beispiellosen Dürre heimgesucht, die vor allem die großen Städte des Landes zu Einschränkungen bei der Wasserversorgung zwingen könnte. In den Stauseen, welche die zweitgrößte iranische Stadt Maschhad mit Wasser versorgen, sank der Was…","Drought in Iran: Government plans to temporarily cut water in large cities. Iran is being hit by an unprecedented drought, which could force water supply restrictions, especially in the country's major cities. In the reservoirs that supply water to the second largest Iranian city of Mashhad, water levels sank...","Siccitas in Irania: Gubernatio consilia ad tempus aquae in magnis urbibus secandae sunt. Irania nova siccitate feritur, quae restrictiones aquarum, praesertim in urbibus maioribus patriae, opprimere potuit. In receptaculis, quae aquam ad maximam urbem Mashhad Iranianam praebent, gradus aquarum submersi sunt...",2025-10-21 18:54:57+00:00
ffa48fe87858371be5b8034866bdeeeb,2025-11-09T13:08:00Z,'Wasserkrise',www.dw.com,de,0.9,Dürre: Iran führt landesweite Wasserrationierung ein,"Nach Monaten ohne nennenswerten Regen verschärft sich die Lage in vielen Regionen im Iran. Behörden setzen auf nächtliche Abschaltungen und appellieren an die Bevölkerung, Wasser zu speichern und zu sparen. Die Wasserkrise im Iran erreicht ein alarmierendes A…",https://www.dw.com/de/d%C3%BCrre-iran-f%C3%BChrt-landesweite-wasserrationierung-ein/a-74678622,https://static.dw.com/image/74678797_6.jpg,,"Die Wasserkrise im Iran erreicht ein alarmierendes Ausmaß. Mehrere Stauseen des Landes stehen laut einem Bericht der staatlichen Tageszeitung Ettelaat kurz vor dem vollständigen Austrocknen. ""Der Cou… [+3832 chars]",,"Dürre: Iran führt landesweite Wasserrationierung ein. Nach Monaten ohne nennenswerten Regen verschärft sich die Lage in vielen Regionen im Iran. Behörden setzen auf nächtliche Abschaltungen und appellieren an die Bevölkerung, Wasser zu speichern und zu sparen. Die Wasserkrise im Iran erreicht ein alarmierendes A…","Drought: Iran introduces nationwide water rationing. After months without significant rain, the situation is worsening in many regions of Iran. Authorities are relying on nighttime shutdowns and appealing to the population to store and save water. The water crisis in Iran is reaching an alarming...","Siccitas: Irania ratiocinationes aquarum nationum inducit. Post menses sine pluvia significanti, condicio in multis Iraniae regionibus auctior est. Auctoritates nocturnis shutdowns freti sunt et appellantes multitudinem aquarum conservandi et conservandi. Discrimen aquae in Irania atrox pervenit...",2025-10-21 18:54:57+00:00
0b24d11698cb406dc2e275675a443093,2025-11-09T13:50:53Z,'Wasserkrise',www.morgenpost.de,de,0.9,Extremer Wassermangel im Iran – Teheran droht Evakuierung,"Im Iran droht eine historische Wasserkrise: Stauseen sind leer, Millionen Menschen sind betroffen – und Teheran drohen drastische Maßnahmen.",https://www.morgenpost.de/panorama/article410414141/extremer-wassermangel-im-iran-teheran-droht-evakuierung.html,https://img.sparknews.funkemedien.de/410414159/410414159_1762696253_v16_9_1600.jpeg,,"Der Iran steht vor einer der schwersten Wasserkrisen seiner Geschichte, die weite Teile des Landes und Millionen Menschen betrifft. Stauseen und Grundwasserreservoirs drohen auszutrocknen, Experten w… [+4541 chars]",,"Extremer Wassermangel im Iran – Teheran droht Evakuierung. Im Iran droht eine historische Wasserkrise: Stauseen sind leer, Millionen Menschen sind betroffen – und Teheran drohen drastische Maßnahmen.","Extreme water shortage in Iran – Tehran is threatened with evacuation. A historic water crisis is looming in Iran: reservoirs are empty, millions of people are affected - and Tehran is threatened with drastic measures.","Aquae penuria extrema in Irania - Tehran evacuationi imminet. Discrimen historicum aquae in Irania instat: receptacula vacua sunt, decies centena hominum afficiuntur - et Tehran atrociter remediis imminet.",2025-10-21 18:54:57+00:00
6d9e0b28b8b23d15606a5ffb5252bac4,2025-11-09T18:37:59Z,'Wasserkrise',www.jungewelt.de,de,0.9,Wasserkrise im Iran: Ohne Kommentar,In Teheran und zentralen Provinzen ist das Wasserniveau vieler Stauseen bereits auf das »tote Volumen« gesunken.,https://www.jungewelt.de/artikel/511951.wasserkrise-im-iran-ohne-kommentar.html,https://www.jungewelt.de/img/1100/215419.jpg,,"Tageszeitung junge Welt am Kiosk
Die besondere Berichterstattung der Tageszeitung junge Welt ist immer wieder interessant und von hohem Nutzwert für ihre Leserinnen und Leser. Eine gesicherte Verbre… [+210 chars]",,Wasserkrise im Iran: Ohne Kommentar. In Teheran und zentralen Provinzen ist das Wasserniveau vieler Stauseen bereits auf das »tote Volumen« gesunken.,"Water crisis in Iran: No comment. In Tehran and central provinces, the water level in many reservoirs has already fallen to ""dead volume.""","Discrimen aquae in Irania: No comment. In Tehran et centralibus provinciis, aquae gradus in multis receptaculis iam ""volumen mortuum"" inciderunt.",2025-10-21 18:54:57+00:00
9156f8d46470ad881df0d0b82c3d4292,2025-11-09T23:01:07Z,'Wasserknappheit',www.stern.de,de,0.9,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.",https://www.stern.de/politik/ausland/klimawandel-und-fluechtlinge--klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-36286158.html,https://image.stern.de/36286160/t/Jl/v1/w1440/r1.7778/-/10--uxdklusl3ov5axs2048jpeg---0e871c7240643498.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grand… [+1742 chars]",,"Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.","Climate change and refugees: Climate change has already forced millions of people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. What UNHCR boss Filippo Grandi is now demanding from the World Climate Conference.","Clima mutationis et perfugae: Clima mutatio iam decies centena hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Quae bulla UNHCR Filippo Grandi nunc postulat a Conferentia Mundi Clima.",2025-10-21 18:54:57+00:00
9714856b51aa9c95a9de12288aa6da41,2025-11-09T23:02:20Z,'Wasserknappheit',www.tagesspiegel.de,de,0.9,Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.",https://www.tagesspiegel.de/internationales/klimawandel-und-fluchtlinge-klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-14796476.html,https://www.tagesspiegel.de/images/14796473/alternates/BASE_16_9_W1400/1762729339000/flucht.jpeg,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1558 chars],,"Klimawandel und Flüchtlinge: Klimawandel hat schon Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Was UNHCR-Chef Filippo Grandi jetzt von der Weltklimakonferenz fordert.","Climate change and refugees: Climate change has already forced millions of people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. What UNHCR boss Filippo Grandi is now demanding from the World Climate Conference.","Clima mutationis et perfugae: Clima mutatio iam decies centena hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Quae bulla UNHCR Filippo Grandi nunc postulat a Conferentia Mundi Clima.",2025-10-21 18:54:57+00:00
0d969fd1fd247373503a35e7d1ac1959,2025-11-10T04:42:19Z,'Wasserknappheit',www.faz.net,de,0.9,UN-Flüchtlingswerk: Klimawandel hat schon 250 Millionen Menschen in Flucht getrieben,"Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Vor Beginn der Weltklimakonferenz in Brasilien fordert UNHCR-Chef Filippo Grandi „echte Maßnahmen statt leerer Versprechen“.",https://www.faz.net/aktuell/politik/ausland/klimawandel-hat-schon-millionen-menschen-in-flucht-getrieben-accg-110773086.html,https://media0.faz.net/ppmedia/w1200/aktuell/politik/3197952741/1.10773092/facebook_teaser/somalische-fluechtlinge-warten.jpg.webp,,Die Folgen des Klimawandels treiben Millionen Menschen weltweit in die Flucht. In den vergangenen zehn Jahren hätten rund 250 Millionen Menschen wegen Wetterkatastrophen aus ihren Dörfern und Städten… [+1457 chars],,"UN-Flüchtlingswerk: Klimawandel hat schon 250 Millionen Menschen in Flucht getrieben. Überschwemmungen, Hitze, Wasserknappheit: Die meisten Konfliktregionen sind auch von der Klimakrise stark betroffen. Vor Beginn der Weltklimakonferenz in Brasilien fordert UNHCR-Chef Filippo Grandi „echte Maßnahmen statt leerer Versprechen“.","UN refugee agency: Climate change has already forced 250 million people to flee. Floods, heat, water shortages: most conflict regions are also severely affected by the climate crisis. Before the start of the World Climate Conference in Brazil, UNHCR chief Filippo Grandi calls for “real action instead of empty promises”.","IR procuratione profugus: Clima mutatio iam CCL miliones hominum fugere coegit. Diluvia, aestus, aquae penuriae: maxime conflictus regionum etiam discrimine climatis afficiuntur. Ante initium Mundi Clima Conferentiarum in Brasilia, UNHCR dux Filippo Grandi vocat ""realem actionem pro inanibus promissionibus"".",2025-10-21 18:54:57+00:00
2c34ff02302a86d17f49a5122d4464e5,2025-11-11T13:10:13Z,'Wasserknappheit',www.sueddeutsche.de,de,0.9,Klimakrise in Bayern: Lechwasser soll die Trockenheit in Franken lindern,"Die Klimakrise verschärft die Wasserknappheit in Nordbayern immer weiter. Noch vor ein paar Jahren hat die Staatsregierung deshalb sogar überlegt, den Bodensee anzuzapfen.  Die Idee ist jetzt Vergangenheit. Stattdessen rückt Nordschwaben in den Fokus.",https://www.sueddeutsche.de/bayern/bayern-lechwasser-trockenheit-franken-li.3337062,https://www.sueddeutsche.de/2025/11/11/02b909c7-ceaa-4489-add4-a19393748610.jpg?q=60&fm=webp&width=1200&rect=0%2C109%2C3000%2C1687,,"Gleichwohl verspricht Glauber: Die Weichen für die Zukunft einer sicheren öffentlichen Wasserversorgung in ganz Bayern sind gestellt. So hat er es wieder betont, als jetzt die Staatsregierung über di… [+4988 chars]",,"Klimakrise in Bayern: Lechwasser soll die Trockenheit in Franken lindern. Die Klimakrise verschärft die Wasserknappheit in Nordbayern immer weiter. Noch vor ein paar Jahren hat die Staatsregierung deshalb sogar überlegt, den Bodensee anzuzapfen.  Die Idee ist jetzt Vergangenheit. Stattdessen rückt Nordschwaben in den Fokus.","Climate crisis in Bavaria: Lech water is supposed to alleviate the drought in Franconia. The climate crisis is further exacerbating the water shortage in northern Bavaria. Just a few years ago, the state government even considered tapping into Lake Constance.  The idea is now a thing of the past. Instead, the focus is on northern Swabia.","Discrimen climatis in Bavaria: Lech aqua siccitatem in Franconia sublevare putatur. Discrimen climatis adhuc augens penuriam aquarum in Bavaria septentrionali. Paucis abhinc annis, regimen civitatis etiam ad lacum Constantiam percutiendum censendus est.  Idea nunc est res praeterita. Sed focus in Suevia septentrionali est.",2025-10-21 18:54:57+00:00
3ed7c6f8ef603da0b955d20139472880,2025-11-11T13:29:03Z,'Dürre',www.stern.de,de,0.9,Kabinett: Sachsen will sich umfassend auf Hitze-Perioden vorbereiten,"Hitze, Dürre, Waldbrände: Sachsen will in Zeiten des Klimawandels Vorsorge treffen. Dem Sicherheitskabinett war das eine Sitzung wert. Auch die Kommunen sind in der Pflicht.",https://www.stern.de/gesellschaft/regional/sachsen/kabinett--sachsen-will-sich-umfassend-auf-hitze-perioden-vorbereiten-36334522.html,https://image.stern.de/36334524/t/w3/v1/w1440/r1.7778/-/11--4fwr2745wdv7axs2048jpeg---76cf3827bd9c83ab.jpg,http://web.archive.org/web/20251112202211/https://www.stern.de/gesellschaft/regional/sachsen/kabinett--sachsen-will-sich-umfassend-auf-hitze-perioden-vorbereiten-36334522.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Hitze, Dürre, Waldbrände: Sachsen will in Zeiten des Klimawandels Vorsorge treffen. Dem Sicherheitskabinett war das eine Sitzung wert. Auch die K… [+3975 chars]",,"Kabinett: Sachsen will sich umfassend auf Hitze-Perioden vorbereiten. Hitze, Dürre, Waldbrände: Sachsen will in Zeiten des Klimawandels Vorsorge treffen. Dem Sicherheitskabinett war das eine Sitzung wert. Auch die Kommunen sind in der Pflicht.","Cabinet: Saxony wants to prepare comprehensively for hot periods. Heat, drought, forest fires: Saxony wants to take precautions in times of climate change. This was worth a meeting for the security cabinet. Municipalities also have a responsibility.","Scrinium: Saxonia ad calidas periodos comprehendere vult. Calor, sitis, incendia silvae: Saxonia temporibus mutationis climatis cavere vult. Hoc valuit conventus ad armarium securitatis. Municipia etiam responsabilitatem habent.",2025-10-21 18:54:57+00:00
09b1ff6e2873fb9ed098684a66e145be,2025-11-11T13:37:35Z,'Dürre',www.sueddeutsche.de,de,0.9,Umweltkrise in Iran: „Dann müssen wir Teheran evakuieren“,"Iran erlebt eine extreme Dürre, in der Hauptstadt wird nachts das Wasser gesperrt, zudem leiden die Menschen unter verpesteter Luft. Der Präsident wartet auf Regen – und kündigt harsche Maßnahmen an.",https://www.sueddeutsche.de/politik/teheran-wasserkrise-evakuierungswarnung-peseschkian-klimawandel-li.3336838,https://www.sueddeutsche.de/2025/11/11/a51f8823-baff-4021-89db-aaab404f98ae.jpg?q=60&fm=webp&width=1200&rect=0%2C356%2C4000%2C2250,,"Iran erlebt eine extreme Dürre, in der Hauptstadt wird nachts das Wasser gesperrt, zudem leiden die Menschen unter verpesteter Luft. Der Präsident wartet auf Regen und kündigt harsche Maßnahmen an.
… [+27 chars]",,"Umweltkrise in Iran: „Dann müssen wir Teheran evakuieren“. Iran erlebt eine extreme Dürre, in der Hauptstadt wird nachts das Wasser gesperrt, zudem leiden die Menschen unter verpesteter Luft. Der Präsident wartet auf Regen – und kündigt harsche Maßnahmen an.","Environmental crisis in Iran: “Then we have to evacuate Tehran”. Iran is experiencing an extreme drought, the water in the capital is blocked at night and people are suffering from polluted air. The president is waiting for rain – and is announcing harsh measures.","Discrimen environmentale in Irania: ""Deinde Tehran evacuandum est"". Irania extremam siccitatem experitur, aqua in capitali noctu obsidetur et homines aere polluto laborant. Praeses pluvias exspectat - et mensuras duras denuntiat.",2025-10-21 18:54:57+00:00
