index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
f590579d1680693b3acbcb828fc806b2,2026-08-05T13:49:04Z,'Wasserknappheit',www.tagesspiegel.de,de,0.9,Firmen auf dem Trockenen: Die Wasserknappheit am Rhein trifft auch Deutschlands Kernindustrien,"Die Pegelstände an Deutschlands Wasserstraßen sinken und sinken. Für Teile der Wirtschaft werden sie zunehmend zu einer teuren Bedrohung. So gehen Evonik, Thyssenkrupp und andere Industriefirmen damit um.",https://www.tagesspiegel.de/politik/firmen-auf-dem-trockenen-die-wasserknappheit-am-rhein-trifft-auch-deutschlands-kernindustrien-15916740.html,https://www.tagesspiegel.de/images/15916709/alternates/BASE_16_9_W1400/1785934394000/niedrigwasser-rhein-bei-kaub.jpeg,http://web.archive.org/web/20260805230407/https://www.tagesspiegel.de/politik/firmen-auf-dem-trockenen-die-wasserknappheit-am-rhein-trifft-auch-deutschlands-kernindustrien-15916740.html,Am Rhein fallen die Wasserstände und neuerdings die Rekorde. Die Pegelstände erreichen fast täglich neue Tiefstände. In Kaub wurden am Mittwoch um 13 Uhr nur noch 19 Zentimeter gemessen. Das Nadelöhr… [+268 chars],,"Firmen auf dem Trockenen: Die Wasserknappheit am Rhein trifft auch Deutschlands Kernindustrien. Die Pegelstände an Deutschlands Wasserstraßen sinken und sinken. Für Teile der Wirtschaft werden sie zunehmend zu einer teuren Bedrohung. So gehen Evonik, Thyssenkrupp und andere Industriefirmen damit um.","Companies on dry land: The water shortage on the Rhine is also affecting Germany's core industries. The water levels on Germany's waterways are falling and falling. They are increasingly becoming an expensive threat to parts of the economy. This is how Evonik, Thyssenkrupp and other industrial companies deal with it.","Societates in arida terra: Aqua penuria Rhenum etiam nucleum Germaniae industrias afficit. Aquae planae in aquis Germaniae cadunt et cadunt. Magis magisque minae pretiosae fiunt partibus oeconomiae. Ita Evonik, Thyssenkrupp et aliae societates industriales agere possunt.",2026-08-23 07:18:26+00:00
b3b0d1067dd34676c7bfde5eae68ecdf,2026-08-05T16:39:14Z,'Wassermangel',www.sueddeutsche.de,de,0.9,"Wassermangel in den Alpen: „Wir sind der Meinung, dass man am Berg nicht alles haben muss“",Der Deutsche Alpenverein warnt vor Wasserknappheit auf den Hütten. Der österreichische Wirt Siegfried Gaugg hingegen bleibt völlig gelassen. Ein Gespräch.,https://www.sueddeutsche.de/reise/wassermangel-huetten-alpen-pleisenhuette-scharnitz-siegfried-gaugg-li.3527031,https://www.sueddeutsche.de/2026/08/05/ac058fd9-58fd-4668-8f43-b42e53ffb839.jpg?q=60&fm=webp&width=1200&rect=0%2C338%2C4000%2C2250,,"Auf die Blaueishütte in Berchtesgaden muss das Trinkwasser per Helikopter geliefert werden. Die Waschräume sind geschlossen. Auf dem Watzmannhaus gibt es keinen Parmesan mehr zu den Spaghetti, weil e… [+162 chars]",,"Wassermangel in den Alpen: „Wir sind der Meinung, dass man am Berg nicht alles haben muss“. Der Deutsche Alpenverein warnt vor Wasserknappheit auf den Hütten. Der österreichische Wirt Siegfried Gaugg hingegen bleibt völlig gelassen. Ein Gespräch.","Lack of water in the Alps: “We believe that you don’t have to have everything on the mountain.” The German Alpine Club warns of water shortages in the huts. The Austrian landlord Siegfried Gaugg, on the other hand, remains completely calm. A conversation.","Aquae in Alpibus desunt: ​​""Credimus te omnia in monte habere non."" Germanus Alpinus Club admonet aquarum penurias in casis. Dominus Austriacus Siegfried Gaugg, ex altera parte, omnino tranquillitas manet. Colloquium.",2026-08-23 07:18:26+00:00
6fe16888e6d97bde0632e9878ef77f10,2026-08-06T13:04:12Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,Niedrigwasser verschärft sich: Leidet jetzt auch die Stromproduktion?,Viele Flüsse in Europa führen derzeit extrem wenig Wasser. Die Schifffahrt ist stark eingeschränkt. Geht jetzt auch der Stromproduktion das Wasser aus?,https://www.tagesspiegel.de/wissen/niedrigwasser-verscharft-sich-leidet-jetzt-auch-die-stromproduktion-15919200.html,https://www.tagesspiegel.de/images/15919480/alternates/BASE_16_9_W1400/1786011362000/pfutze006-niedrigwasser-stand-am-rhein-ufer-fallen-trocken-die-schifffahrt-kann-nur-mit-verringerter-ladung-und-geschwindigkeit.jpeg,,"Das aktuelle Niedrigwasser-Update der Bundesanstalt für Gewässerkunde lässt nichts Gutes erahnen: Insgesamt überwiegt die weiterhin sinkende Tendenz, heißt es darin. Das Niedrigwasser in Deutschlands… [+5343 chars]",,Niedrigwasser verschärft sich: Leidet jetzt auch die Stromproduktion?. Viele Flüsse in Europa führen derzeit extrem wenig Wasser. Die Schifffahrt ist stark eingeschränkt. Geht jetzt auch der Stromproduktion das Wasser aus?,Low water levels are getting worse: is electricity production now also suffering? Many rivers in Europe currently carry extremely little water. Shipping is severely restricted. Is electricity production now also running out of water?,Minimum aquae gradus pejus sunt: ​​estne electricitatis productio nunc etiam patiens? Multa flumina in Europa aute parvam aquam portant. Shipping graviter restringitur. Estne electricitatis productio nunc etiam ex aqua currens?,2026-08-23 07:18:26+00:00
078f78e33f0ba3634b9dce6dc71593c6,2026-08-06T13:04:12Z,'Wasserknappheit',www.tagesspiegel.de,de,0.9,Niedrigwasser verschärft sich: Geht jetzt auch der Stromproduktion das Wasser aus?,Viele Flüsse in Europa führen derzeit extrem wenig Wasser. Die Schifffahrt ist stark eingeschränkt. Und auch zur Produktion von Strom braucht es Kühlwasser. Die wichtigsten Fragen und Antworten.,https://www.tagesspiegel.de/wissen/niedrigwasser-verscharft-sich-geht-jetzt-auch-der-stromproduktion-das-wasser-aus-15919200.html,https://www.tagesspiegel.de/images/15919480/alternates/BASE_16_9_W1400/1786011362000/pfutze006-niedrigwasser-stand-am-rhein-ufer-fallen-trocken-die-schifffahrt-kann-nur-mit-verringerter-ladung-und-geschwindigkeit.jpeg,,"Das aktuelle Niedrigwasser-Update der Bundesanstalt für Gewässerkunde lässt nichts Gutes erahnen: Insgesamt überwiegt die weiterhin sinkende Tendenz, heißt es darin. Das Niedrigwasser in Deutschlands… [+5343 chars]",,Niedrigwasser verschärft sich: Geht jetzt auch der Stromproduktion das Wasser aus?. Viele Flüsse in Europa führen derzeit extrem wenig Wasser. Die Schifffahrt ist stark eingeschränkt. Und auch zur Produktion von Strom braucht es Kühlwasser. Die wichtigsten Fragen und Antworten.,Low water levels are getting worse: Is electricity production now also running out of water? Many rivers in Europe currently carry extremely little water. Shipping is severely restricted. And cooling water is also needed to produce electricity. The most important questions and answers.,Minimum aquae gradus pejus sunt: ​​Estne electricitatis productio nunc etiam ex aqua currens? Multa flumina in Europa aute parvam aquam portant. Shipping graviter restringitur. Aquae refrigerandae etiam ad electricitatem producendam opus est. Praecipuae quaestiones et responsa.,2026-08-23 07:18:26+00:00
fadcfbe109579f5fe88d6707b10dff4e,2026-08-06T13:40:03Z,'Wasserknappheit',www.derstandard.de,de,0.9,Wasserknappheit auf Alpenvereinshütten: Droht ein vorzeitiges Saisonende?,"Mehrere Schutzhütten kämpfen mit der anhaltenden Trockenheit, besonders in Karstgebieten",https://www.derstandard.de/story/3000000334552/wasserknappheit-auf-alpenvereinshuetten-droht-ein-vorzeitiges-saisonende,https://i.ds.at/o_JFxw/rs:fill:1200:600/plain/lido-images/2026/08/06/2bdd5128-56e6-46b4-a80d-05c071fa3271.jpg,,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Wasserknappheit auf Alpenvereinshütten: Droht ein vorzeitiges Saisonende?. Mehrere Schutzhütten kämpfen mit der anhaltenden Trockenheit, besonders in Karstgebieten","Water shortage in Alpine club huts: Is there a risk of an early end to the season? Several refuges are struggling with the ongoing drought, especially in karst areas","Aquae penuriae in Alpinis clava casis: Estne periculum primaevae temporis ad finem? Plures refugium cum siccitate permanenti laborant, praesertim in locis karst",2026-08-23 07:18:26+00:00
8bb0c591dbbad4f904095705449c445d,2026-08-07T08:29:24Z,'Wasserknappheit',vorarlberg.orf.at,de,0.9,Mobile WCs wegen Wasserknappheit,"Hitze und Trockenheit haben auch Auswirkungen auf die Wasserversorgung der Alpenvereinshütten. In Vorarlberg ist unter anderem das Freschenhaus in Laterns betroffen. Es wurden bereits mobile WCs aufgestellt, da es kein Wasser für die Klospülung gibt.",https://vorarlberg.orf.at/stories/3365915/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F35%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3140080_master_1217235_freschen_gross.jpg%3Fs%3Dfdb9255f08370aa7d7a9319a6cc00e9a56b308b1,http://web.archive.org/web/20260807110602/https://vorarlberg.orf.at/stories/3365915/,"Die Hitze und Trockenheit in Vorarlberg haben deutliche Folgen auf die Wasserversorgung des Freschenhauses, einer Schutzhütte im Gebiet des Hohen Freschen. Aufgrund des Wassermangels sind Toiletten u… [+918 chars]",,"Mobile WCs wegen Wasserknappheit. Hitze und Trockenheit haben auch Auswirkungen auf die Wasserversorgung der Alpenvereinshütten. In Vorarlberg ist unter anderem das Freschenhaus in Laterns betroffen. Es wurden bereits mobile WCs aufgestellt, da es kein Wasser für die Klospülung gibt.","Mobile toilets due to water shortages. Heat and drought also have an impact on the water supply to the Alpine Club huts. In Vorarlberg, the Freschenhaus in Laterns, among others, is affected. Mobile toilets have already been set up because there is no water to flush the toilets.","Mobile foricas ob aquarum inopias. Calor et siccitas etiam habent copiam aquarum attingunt ad casas alpinas Stipes. In Vorarlberg, Freschenhaus, in Laterns, inter alios, afficitur. Mobile foricas iam erectae sunt quia nulla aqua ad urinae ruborem.",2026-08-23 07:18:26+00:00
7d42edec98306d13c182d6c6aa9099e1,2026-08-07T11:07:53Z,'Dürre',www.diepresse.com,de,0.9,Regierung feilt an Dürre-Hilfspaket für Landwirtschaft,Stocker verspricht neben Liquiditätsmaßnahmen auch „Kompensation der Schäden“. Über die Höhe des Hilfspakets ist noch nichts bekannt. Der Katastrophenfonds könnte dabei aber „eine Rolle spielen“.,https://www.diepresse.com/41156106/regierung-feilt-an-duerre-hilfspaket-fuer-landwirtschaft,https://img.diepresse.com/public/incoming/rdfzik-imago122877692jpg/alternates/WEBP_WIDE_1200/imago122877692.jpg,http://web.archive.org/web/20260807230310/https://www.diepresse.com/41156106/regierung-feilt-an-duerre-hilfspaket-fuer-landwirtschaft,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Regierung erarbeitet derzeit gemeinsam mit den Bundesländern ein Dürre-Hilfspaket für die Bauern. Am Donnerstagabend versprach… [+4876 chars]",,Regierung feilt an Dürre-Hilfspaket für Landwirtschaft. Stocker verspricht neben Liquiditätsmaßnahmen auch „Kompensation der Schäden“. Über die Höhe des Hilfspakets ist noch nichts bekannt. Der Katastrophenfonds könnte dabei aber „eine Rolle spielen“.,"Government is fine-tuning drought relief package for agriculture. In addition to liquidity measures, Stocker also promises “compensation for damages”. Nothing is yet known about the amount of the aid package. However, the disaster fund could “play a role” in this.","Regimen siccitatis bene-tuning sarcina subsidii agriculturae est. Praeter liquiditatem mensuras, Stocker etiam ""compensationem damnorum"" pollicetur. Nihil adhuc notum est de moles subsidiorum sarcina. Tamen in hac calamitate fiscus ""munus agere"" potuit.",2026-08-24 07:42:41+00:00
4a80cc98dff3759c7e8bc6608dfd2a83,2026-08-10T09:29:07Z,'Dürre',www.morgenpost.de,de,0.9,Wegen extremer Dürre: Beliebter Snack droht zum Luxusgut zu werden,"Sie sind voller wichtiger Nährstoffe und gehören zu einer gesunden Ernährung dazu. Doch der beliebte Snack droht, immer seltener zu werden.",https://www.morgenpost.de/ratgeber-wissen/article409008064/duerre-hitze-klimawandel-plantagen-nuesse-teuer-ernaehrung.html,https://img.sparknews.funkemedien.de/409018481/409018481_1749210789_v16_9_1600.jpeg,,Anhaltende Dürreperioden könnten bald unseren Speiseplan verändern. Ein extrem beliebter und gesunder Snack droht durch die anhaltende Dürre in den Hauptanbaugebieten zum unbezahlbaren Luxusgut zu we… [+6742 chars],,"Wegen extremer Dürre: Beliebter Snack droht zum Luxusgut zu werden. Sie sind voller wichtiger Nährstoffe und gehören zu einer gesunden Ernährung dazu. Doch der beliebte Snack droht, immer seltener zu werden.",Due to extreme drought: Popular snack is in danger of becoming a luxury good. They are full of important nutrients and are part of a healthy diet. But the popular snack is threatening to become increasingly rare.,Ob nimiam siccitatem: Popular PORTIO periclitatur ne luxuria bona sit. Pleni sunt nutrimentum magni momenti et pars sunt diaetae salubris. Sed popularis PORTIO magis magisque rara minatur.,2026-08-24 07:42:41+00:00
e5f6fa1b852ded4d481daa861931543d,2026-08-12T13:08:49Z,'Dürre',www.diepresse.com,de,0.9,Dürreschäden nicht mit der Gießkanne kompensieren [premium],Österreichs Landwirtschaft braucht Unterstützung. Undifferenzierte Soforthilfe können wir uns aber nicht nur nicht leisten – sie wäre sogar kontraproduktiv.,https://www.diepresse.com/41168922/duerreschaeden-nicht-mit-der-giesskanne-kompensieren,https://img.diepresse.com/public/incoming/np6gtn-22730394794495262bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794495262_BLD_HiRes.jpg,http://web.archive.org/web/20260813021620/https://www.diepresse.com/41168922/duerreschaeden-nicht-mit-der-giesskanne-kompensieren,Der Klimawandel trifft Europa besonders stark. Die Ernte war fast überall schlecht. Das Futter ist vielerorts knapp. Die gute Nachricht: Das vereinte Europa hat einen Plan den Green Deal und für die … [+4260 chars],,Dürreschäden nicht mit der Gießkanne kompensieren [premium]. Österreichs Landwirtschaft braucht Unterstützung. Undifferenzierte Soforthilfe können wir uns aber nicht nur nicht leisten – sie wäre sogar kontraproduktiv.,Don't compensate for drought damage with a watering can [premium]. Austria's agriculture needs support. Not only can we not afford undifferentiated emergency aid - it would even be counterproductive.,Siccitatis damnum cum potatione non compensare potest. Austriae agricultura indiget auxilio. Non solum subitis subsidia indistinctis non possumus praestare - etiam counterproductive.,2026-08-24 07:42:41+00:00
4079950deccd0058af197058b11c83e0,2026-08-13T08:01:22Z,'Ernte Dürre',www.tagesspiegel.de,de,0.9,„Ein harter Schlag“: Schätzung: Dürre führt zu deutlich kleinerer Ernte,Mähdrescher sind gerade auf vielen Feldern unterwegs. Doch nach Wochen mit zu wenig Regen sind die Aussichten für die Kornmengen stark gedrückt.,https://www.tagesspiegel.de/wirtschaft/ein-harter-schlag-schatzung-durre-fuhrt-zu-deutlich-kleinerer-ernte-15939122.html,https://www.tagesspiegel.de/images/15939121/alternates/BASE_16_9_W1400/1786608082000/weizenernte.jpeg,http://web.archive.org/web/20260814072233/https://www.tagesspiegel.de/wirtschaft/ein-harter-schlag-schatzung-durre-fuhrt-zu-deutlich-kleinerer-ernte-15939122.html,Die lange Trockenheit in weiten Teilen Deutschlands trifft die Ernte in diesem Sommer nach einer Brancheneinschätzung hart. Seit Beginn der Dürreperiode Mitte Juni seien deshalb rund drei Millionen T… [+1566 chars],,„Ein harter Schlag“: Schätzung: Dürre führt zu deutlich kleinerer Ernte. Mähdrescher sind gerade auf vielen Feldern unterwegs. Doch nach Wochen mit zu wenig Regen sind die Aussichten für die Kornmengen stark gedrückt.,"“A hard blow”: Estimate: Drought leads to significantly smaller harvests. Combine harvesters are currently on the move in many fields. But after weeks with too little rain, the outlook for grain quantities is severely depressed.","""Ictus durum"": Estimate: Siccitas ad messes minores significanter ducit. Messores combinant nunc in multis agris moventur. Sed post hebdomades cum parum pluviae prospectus frumenti quantitates graviter deprimitur.",2026-08-24 07:42:41+00:00
2d73b7948e6ecdf5b669dc13add661de,2026-08-13T08:30:10Z,'Ernte Dürre',www.sueddeutsche.de,de,0.9,Dürre: Bauern müssen wegen Futtermangels notschlachten,"Hitze und Trockenheit verringern Futter für Tiere in Baden-Württemberg stark. Bauern schlachten vorzeitig, Futterpreise steigen deutlich. Ernten fallen aus, wirtschaftlicher Druck steigt.",https://www.sueddeutsche.de/wirtschaft/bauern-baden-wuerttemberg-hitze-futterknappheit-notschlachtungen-li.3530767,https://www.sueddeutsche.de/2026/08/13/3856839a-e1ac-43d8-9c43-82b7c539d06c.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,http://web.archive.org/web/20260813124416/https://www.sueddeutsche.de/wirtschaft/bauern-baden-wuerttemberg-hitze-futterknappheit-notschlachtungen-li.3530767,"In mehreren Regionen werden Tiere aufgrund der angespannten Futtersituation frühzeitig zur Schlachtung gegeben, sagte Dominik Modrzejewski vom Bauernverband. In Schwäbisch Hall und Umgebung gibt es l… [+2999 chars]",,"Dürre: Bauern müssen wegen Futtermangels notschlachten. Hitze und Trockenheit verringern Futter für Tiere in Baden-Württemberg stark. Bauern schlachten vorzeitig, Futterpreise steigen deutlich. Ernten fallen aus, wirtschaftlicher Druck steigt.",Drought: Farmers have to carry out emergency slaughter due to a lack of fodder. Heat and drought greatly reduce food for animals in Baden-Württemberg. Farmers slaughter prematurely and feed prices rise significantly. Harvests fail and economic pressure increases.,Siccitas: agricolae casum subitis caedem propter inopiam pabuli explent. Calor et siccitas cibum animalium in Baden-Württemberg valde minuunt. Agricolae immature caedes et pretia nutriunt significanter oriuntur. Messis deficiunt et pressio oeconomica crescit.,2026-08-24 07:42:41+00:00
fda38ec82e03668558b9d5b32edec25c,2026-08-14T04:31:15Z,'Dürre',www.tagesspiegel.de,de,0.9,„Situation brutal angespannt“: Bauernverband befürchtet teils totalen Ernteausfall durch Dürre,"Die Trockenheit trifft Weizen, Kartoffeln und Zuckerrüben – und das Futter wächst auch nicht nach. Bauernpräsident Rukwied fordert Steuersenkungen und mehr finanzielle Unterstützung vom Staat.",https://www.tagesspiegel.de/wirtschaft/situation-brutal-angespannt-bauernverband-befurchtet-teils-totalen-ernteausfall-durch-durre-15941486.html,https://www.tagesspiegel.de/images/15941513/alternates/BASE_16_9_W1400/1786681450000/wetter-in-nordrhein-westfalen-landwirtschaft.jpeg,http://web.archive.org/web/20260815043827/https://www.tagesspiegel.de/wirtschaft/situation-brutal-angespannt-bauernverband-befurchtet-teils-totalen-ernteausfall-durch-durre-15941486.html,Der Deutsche Bauernverband rechnet aufgrund der anhaltenden Trockenheit in diesem Jahr mit erheblichen Ernteeinbußen bis hin zum Totalausfall. Wir gehen von einer unterdurchschnittlichen Ernte bei Ge… [+2744 chars],,"„Situation brutal angespannt“: Bauernverband befürchtet teils totalen Ernteausfall durch Dürre. Die Trockenheit trifft Weizen, Kartoffeln und Zuckerrüben – und das Futter wächst auch nicht nach. Bauernpräsident Rukwied fordert Steuersenkungen und mehr finanzielle Unterstützung vom Staat.","“Situation brutally tense”: Farmers' association fears total crop failure due to drought. The drought affects wheat, potatoes and sugar beets - and the fodder doesn't grow back either. Farmers President Rukwied is calling for tax cuts and more financial support from the state.","""Res rusticae temporis"": Agricolae societas timet totam segetem defectus propter siccitatem. Siccitas triticum, potatoes et saccharum betae afficit - et pabulum non renasci potest. Agricolae praeses Rukwied vocat ad resecationes tributum et auxilium oeconomicum de re publica magis.",2026-08-24 07:42:41+00:00
c8fbfbdb66f0a2a99ef8b612fd16a290,2026-08-15T07:24:00Z,'Dürre',www.sueddeutsche.de,de,0.9,Hitzewelle: Deutschlands Extremsommer in Grafiken,"Enorme Hitze, Dürre, Waldbrände, Wassermangel: Der Sommer 2026 bricht Rekorde. Und könnte zugleich das neue Normal sein. Karten und Grafiken zeigen das ganze Ausmaß.",https://www.sueddeutsche.de/projekte/artikel/wissen/hitze-duerre-trockenheit-waldbraende-sommer-rekorde-klimakrise-e581601/,"https://www.sueddeutsche.de/projekte/artikel/wissen/hitze-duerre-trockenheit-waldbraende-sommer-rekorde-klimakrise-e581601/48093ec7988655c92d8f600e94a9e51b20cbbe2f689eae4228a85217ced76fe1_w2400_h1256_r40,0,2079,1088_q70.jpg",,"Rhein, Donau und Elbe führen an vielen Pegeln so wenig Wasser wie nie seit Aufzeichnungsbeginn. Bauern fürchten um ihre Ernte. Bewohnerinnen und Bewohner in der Eifel müssen vor Waldbränden gerettet … [+154 chars]",,"Hitzewelle: Deutschlands Extremsommer in Grafiken. Enorme Hitze, Dürre, Waldbrände, Wassermangel: Der Sommer 2026 bricht Rekorde. Und könnte zugleich das neue Normal sein. Karten und Grafiken zeigen das ganze Ausmaß.","Heat wave: Germany's extreme summer in graphics. Enormous heat, drought, forest fires, lack of water: the summer of 2026 is breaking records. And could also be the new normal. Maps and graphics show the full extent.","Calor fluctus: aestas extrema Germaniae in graphics. Aestas immanis, sitis, silvae incendia, penuria aquae: aestas 2026 frangit monumenta. Posse novum tation et sit. Tabulae geographicae et graphics amplitudinem ostendunt.",2026-08-24 07:42:41+00:00
66934059505b35f35eadf97da2ca3ed1,2026-08-17T16:39:26Z,'Dürre',www.morgenpost.de,de,0.9,„Minister Tut-nix“? Rainer sollte für Bauern liefern – jetzt wächst der Frust,Die anhaltende Dürre sorgt bei Landwirten für Existenzangst. Agrarminister Alois Rainer gerät wegen fehlender Hilfsmaßnahmen in die Kritik.,https://www.morgenpost.de/politik/article412864912/minister-tut-nix-rainer-sollte-fuer-bauern-liefern-jetzt-waechst-der-frust.html,https://img.sparknews.funkemedien.de/412865656/412865656_1786965297_v16_9_1600.jpeg,http://web.archive.org/web/20260821154232/https://www.morgenpost.de/politik/article412864912/minister-tut-nix-rainer-sollte-fuer-bauern-liefern-jetzt-waechst-der-frust.html,"Mit Kritik an Landwirtschaftsministern hält sich der Bauernverband traditionell zurück. Es sei denn, sie sind von den Grünen. Bei der Kür des CSU-Abgeordneten und Metzgermeisters Alois Rainer (CSU) z… [+5419 chars]",,„Minister Tut-nix“? Rainer sollte für Bauern liefern – jetzt wächst der Frust. Die anhaltende Dürre sorgt bei Landwirten für Existenzangst. Agrarminister Alois Rainer gerät wegen fehlender Hilfsmaßnahmen in die Kritik.,“Minister Do Nothing”? Rainer was supposed to deliver for farmers - now the frustration is growing. The ongoing drought is causing livelihood fears among farmers. Agriculture Minister Alois Rainer is being criticized for the lack of aid measures.,"""Minister nihil""? Rainer agricolae liberare putabatur - frustratio iam crescit. Siccitas permanentis inter agricolas metuit victum causat. Minister agriculture Alois Rainer reprehenditur propter defectum auxilii mensuras.",2026-08-24 07:42:41+00:00
b5abd32bf2eb5080456d9ef8d24ef040,2026-08-18T10:07:47Z,'Ernte Dürre',www.spektrum.de,de,0.9,Hitze und Dürre: Bauernverband erwartet deutlich kleinere Ernten,"Niederschlagsmangel und Hitzewellen setzen der Landwirtschaft zu. Ernteeinbußen zeigen sich unter anderem bei Winterweizen, Winterraps, Kartoffeln, Gras und Silomais.",https://www.spektrum.de/news/hitze-und-duerre-bauernverband-erwartet-deutlich-kleinere-ernten/2340197,https://static.spektrum.de/fm/912/f1920x1080/AdobeStock_227892894.jpeg,http://web.archive.org/web/20260818200739/https://www.spektrum.de/news/hitze-und-duerre-bauernverband-erwartet-deutlich-kleinere-ernten/2340197,Der Sommer ging in Deutschland mit außergewöhnlich intensiven und anhaltenden Hitzewellen einher. In Teilen der Republik herrscht eine ausgeprägte Dürre. Wegen der dauerhaft hohen Temperaturen und de… [+1427 chars],,"Hitze und Dürre: Bauernverband erwartet deutlich kleinere Ernten. Niederschlagsmangel und Hitzewellen setzen der Landwirtschaft zu. Ernteeinbußen zeigen sich unter anderem bei Winterweizen, Winterraps, Kartoffeln, Gras und Silomais.","Heat and drought: Farmers' association expects significantly smaller harvests. Lack of precipitation and heat waves are affecting agriculture. Harvest losses can be seen, among other things, in winter wheat, winter rapeseed, potatoes, grass and silage maize.","Calor et siccitas: Agricolarum societas messes minores significanter exspectat. Imbecillitas praecipitationis et fluctus aestus agriculturam afficiunt. Damna messis videri possunt, inter alia, in siligine hiemali, rapacibus hiemalibus, potatoes, herba et spelta silvae.",2026-08-24 07:42:41+00:00
28e02db3ba165c9ff7f1f311a2fb196c,2026-08-18T14:22:04Z,'Dürre',www.morgenpost.de,de,0.9,"Schlechte Ernte, volle Regale: Was die Dürre für Verbraucher bedeutet",Bauern erwarten deutlich weniger Getreide und Raps. Warum die Versorgung trotzdem gesichert ist – und ob Lebensmittel teurer werden könnten.,https://www.morgenpost.de/wirtschaft/article412895099/schlechte-ernte-volle-regale-was-die-duerre-fuer-verbraucher-bedeutet.html,https://img.sparknews.funkemedien.de/412898657/412898657_1787062924_v16_9_1600.jpeg,http://web.archive.org/web/20260821204259/https://www.morgenpost.de/wirtschaft/article412895099/schlechte-ernte-volle-regale-was-die-duerre-fuer-verbraucher-bedeutet.html,Die Dürre setzt den Bauern und ihrer Ernte zu. Der Bauernverband gab am Dienstag Einblick in die Ernteerwartungen dieses Jahres und zeigte sich ernüchtert. Deutsche Verbraucher müssen sich aber zunäc… [+6252 chars],,"Schlechte Ernte, volle Regale: Was die Dürre für Verbraucher bedeutet. Bauern erwarten deutlich weniger Getreide und Raps. Warum die Versorgung trotzdem gesichert ist – und ob Lebensmittel teurer werden könnten.","Bad harvest, full shelves: What the drought means for consumers. Farmers expect significantly less grain and rapeseed. Why supplies are still secured - and whether food could become more expensive.","Mala messis, plena cautes: Quae sitis significat consumentes. Agricolae minus significant frumentum et raptores exspectant. Cur adhuc commeatu capiuntur - et an cibus carior fieri possit.",2026-08-24 07:42:41+00:00
9f786f687964a8617630d08673055c93,2026-08-18T15:27:00Z,'Ertragsverluste',orf.at,de,0.9,Hohe Ausfälle bei Obst und Gemüse erwartet,"Die extreme Dürre führt auch im heimischen Obst- und Gemüsebau zu erheblichen Ertragsverlusten. Im Obstbau werde aktuell eine um rund ein Drittel geringere Ernte erwartet, im Gemüsebau wird mit Einbußen von durchschnittlich 45 Prozent gerechnet, hieß es in ei…",https://orf.at/stories/3439507/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F34%2F80%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3152815_master_1222380_duerre_ernte_ausfaelle_obst_gemuese_vik.jpg%3Fs%3Da208fbf82b25a11d7de364e177ce5fd2352fc3a6,http://web.archive.org/web/20260818220407/https://orf.at/stories/3439507/,Im Obstbau werden den Angaben zufolge rund 40 Prozent der Flächen bewässert. Die Wasserreserven in Speicherteichen und Bewässerungsanlagen würden sich aufgrund der Trockenheit aber langsam dem Ende z… [+3599 chars],,"Hohe Ausfälle bei Obst und Gemüse erwartet. Die extreme Dürre führt auch im heimischen Obst- und Gemüsebau zu erheblichen Ertragsverlusten. Im Obstbau werde aktuell eine um rund ein Drittel geringere Ernte erwartet, im Gemüsebau wird mit Einbußen von durchschnittlich 45 Prozent gerechnet, hieß es in ei…","High losses of fruit and vegetables expected. The extreme drought is also leading to significant yield losses in domestic fruit and vegetable production. In fruit growing, a harvest is currently expected to be around a third smaller, while in vegetable growing, losses of an average of 45 percent are expected, according to a report.","Maximum detrimentum pomorum et leguminum attulit. Extrema siccitas etiam ducit ad significantia cede damna in fructu domestico et productione vegetabili. Fructibus crescentibus messis expectatur nunc circa tertiam partem minorem, cum in vegetabili crescentia damna mediocris 45 centesimas exspectentur, secundum relationem.",2026-08-24 07:42:41+00:00
